cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,1.5900004655122757e-05,1,24042,0,0.7199453625233176,63,1,147
bg_gen,9,64,1.68999977177009e-05,1,24064,0,0.7199453625233176,63,1,160
low_free,8,64,1.1099997209385037e-05,1,24168,0,0.7199453625233176,63,1,164
low_free,8,64,9.399998816661537e-06,1,24231,0,0.7199453625233176,63,1,173
low_free,8,64,5.690000398317352e-05,1,24294,0,0.7199453625233176,63,1,176
bg_gen,9,64,1.1200005246791989e-05,1,24320,0,0.7199453625233176,63,1,116
low_free,8,64,9.099996532313526e-06,1,24420,0,0.7199453625233176,63,1,190
low_free,8,64,3.599999763537198e-05,1,24483,0,0.7199453625233176,63,1,205
low_free,8,64,2.1100000594742596e-05,1,24546,0,0.7199453625233176,63,1,211
bg_gen,9,64,1.4500001270789653e-05,2,24576,0,0.7142299617584874,62,2,0
bg_cold,10,64,1.5099998563528061e-05,2,24577,0,0.7142299617584874,62,2,88
low_free,8,64,1.6199999663513154e-05,1,24733,0,0.7199453625233176,63,1,188
low_free,8,64,1.4500001270789653e-05,1,24796,0,0.7199453625233176,63,1,233
bg_gen,9,64,2.7900001441594213e-05,2,24832,0,0.7142299617584874,62,2,109
low_free,8,64,1.6500001947861165e-05,1,24921,0,0.7199453625233176,63,1,244
low_free,8,64,1.809999957913533e-05,2,24984,0,0.7142299617584874,62,2,133
low_free,8,64,1.5099998563528061e-05,1,25046,0,0.7199453625233176,63,1,161
bg_gen,9,64,2.8100002964492887e-05,2,25088,0,0.7142299617584874,62,2,138
low_free,8,64,1.8499995348975062e-05,2,25171,0,0.7142299617584874,62,2,159
low_free,8,64,9.899995347950608e-06,1,25233,0,0.7199453625233176,63,1,227
low_free,8,64,1.1000003723893315e-05,2,25296,0,0.7142299617584874,62,2,180
bg_gen,9,64,1.6099998902063817e-05,2,25344,0,0.7142299617584874,62,2,200
low_free,8,64,1.219999830937013e-05,2,25420,0,0.7142299617584874,62,2,3
low_free,8,64,1.0899995686486363e-05,2,25482,0,0.7142299617584874,62,2,175
low_free,8,64,1.0700001439545304e-05,2,25544,0,0.7142299617584874,62,2,218
bg_gen,9,64,1.9400002202019095e-05,2,25600,0,0.7142299617584874,62,2,228
bg_cold,10,64,1.720000000204891e-05,2,25601,0,0.7142299617584874,62,2,239
low_free,8,64,1.080000220099464e-05,2,25730,0,0.7142299617584874,62,2,134
low_free,8,64,1.9699997210409492e-05,2,25792,0,0.7142299617584874,62,2,241
low_free,8,64,1.4900004316587001e-05,3,25854,0,0.7083979201617219,61,3,45
bg_gen,9,64,1.340000017080456e-05,3,25856,0,0.7083979201617219,61,3,73
low_free,8,64,1.2899996363557875e-05,3,25976,0,0.7083979201617219,61,3,17
low_free,8,64,1.889999839477241e-05,2,26037,0,0.7142299617584874,62,2,243
low_free,8,64,7.829999958630651e-05,3,26099,0,0.7083979201617219,61,3,38
bg_gen,9,64,1.679999695625156e-05,3,26112,0,0.7083979201617219,61,3,74
low_free,8,64,1.0700001439545304e-05,2,26221,0,0.7142299617584874,62,2,156
low_free,8,64,1.2500000593718141e-05,3,26283,0,0.7083979201617219,61,3,5
low_free,8,64,2.25000039790757e-05,3,26344,0,0.7083979201617219,61,3,76
bg_gen,9,64,3.070000093430281e-05,3,26368,0,0.7083979201617219,61,3,77
low_free,8,64,1.5300000086426735e-05,3,26466,0,0.7083979201617219,61,3,97
low_free,8,64,1.2799995602108538e-05,3,26527,0,0.7083979201617219,61,3,119
low_free,8,64,1.4700002793688327e-05,3,26588,0,0.7083979201617219,61,3,49
bg_gen,9,64,2.010000025620684e-05,3,26624,0,0.7083979201617219,61,3,124
bg_cold,10,64,1.9500002963468432e-05,3,26625,0,0.7083979201617219,61,3,141
low_free,8,64,2.1400002879090607e-05,3,26771,0,0.7083979201617219,61,3,47
low_free,8,64,2.319999475730583e-05,3,26832,0,0.7083979201617219,61,3,107
bg_gen,9,64,7.300000288523734e-05,3,26880,0,0.7083979201617219,61,3,187
low_free,8,64,1.4299999747890979e-05,3,26954,0,0.7083979201617219,61,3,146
low_free,8,64,1.2800002878066152e-05,3,27015,0,0.7083979201617219,61,3,193
low_free,8,64,1.2500000593718141e-05,2,27076,0,0.7142299617584874,62,2,148
bg_gen,8,64,6.36000040685758e-05,3,27136,0,0.7083979201617219,61,3,201
low_free,8,64,1.2600001355167478e-05,3,27199,0,0.7083979201617219,61,3,210
low_free,8,64,2.179999864893034e-05,3,27260,0,0.7083979201617219,61,3,214
low_free,8,64,2.0600004063453525e-05,3,27321,0,0.7083979201617219,61,3,153
low_free,8,64,2.2300002456177026e-05,3,27382,0,0.7083979201617219,61,3,223
bg_gen,9,64,2.5500004994682968e-05,3,27392,0,0.7083979201617219,61,3,224
low_free,8,64,1.460000203223899e-05,3,27504,0,0.7083979201617219,61,3,238
low_free,8,64,1.3600001693703234e-05,3,27565,0,0.7083979201617219,61,3,32
low_free,8,64,1.580000389367342e-05,4,27626,0,0.7024468573078795,60,4,21
bg_gen,9,64,2.010000025620684e-05,4,27648,0,0.7024468573078795,60,4,39
bg_cold,10,64,2.059999678749591e-05,4,27649,0,0.7024468573078795,60,4,68
low_free,8,64,2.6699999580159783e-05,4,27806,0,0.7024468573078795,60,4,71
low_free,8,64,2.5800000003073364e-05,4,27866,0,0.7024468573078795,60,4,204
bg_gen,9,64,2.769999991869554e-05,4,27904,0,0.7024468573078795,60,4,206
low_free,8,64,2.5600005756132305e-05,4,27986,0,0.7024468573078795,60,4,96
low_free,8,64,1.68999977177009e-05,4,28046,0,0.7024468573078795,60,4,208
low_free,8,64,1.7099999240599573e-05,5,28106,0,0.6963743441917137,59,5,12
bg_gen,8,64,5.5800002883188426e-05,5,28160,0,0.6963743441917137,59,5,31
low_free,8,64,1.6199999663513154e-05,4,28224,0,0.7024468573078795,60,4,36
low_free,8,64,1.5300000086426735e-05,4,28284,0,0.7024468573078795,60,4,87
low_free,8,64,1.670000347075984e-05,5,28344,0,0.6963743441917137,59,5,42
low_free,8,64,2.9199996788520366e-05,5,28403,0,0.6963743441917137,59,5,54
bg_gen,9,64,0.00025599999935366213,5,28416,0,0.6963743441917137,59,5,106
low_free,8,64,1.85999961104244e-05,5,28521,0,0.6963743441917137,59,5,162
low_free,8,64,1.670000347075984e-05,5,28580,0,0.6963743441917137,59,5,177
low_free,8,64,1.4499993994832039e-05,4,28639,0,0.7024468573078795,60,4,181
bg_gen,9,64,5.0199996621813625e-05,5,28672,0,0.6963743441917137,59,5,136
bg_cold,10,64,5.280000186758116e-05,5,28673,0,0.6963743441917137,59,5,221
low_free,8,64,2.9300004825927317e-05,5,28817,0,0.6963743441917137,59,5,240
low_free,8,64,4.050000279676169e-05,6,28876,0,0.6901779022364426,58,6,19
bg_gen,8,64,5.869999586138874e-05,6,28928,0,0.6901779022364426,58,6,84
low_free,8,64,1.809999957913533e-05,6,28992,0,0.6901779022364426,58,6,172
low_free,8,64,2.149999636458233e-05,7,29050,0,0.6838550022820843,57,7,143
low_free,8,64,2.010000025620684e-05,7,29107,0,0.6838550022820843,57,7,171
low_free,8,64,2.0500003302004188e-05,7,29164,0,0.6838550022820843,57,7,33
bg_gen,9,64,5.9300000430084765e-05,7,29184,0,0.6838550022820843,57,7,212
low_free,8,64,2.479999966453761e-05,7,29278,0,0.6838550022820843,57,7,216
low_free,8,64,2.3200002033263445e-05,8,29335,0,0.6774030635531473,56,8,53
low_free,8,64,2.059999678749591e-05,7,29391,0,0.6838550022820843,57,7,132
bg_gen,8,64,6.910000229254365e-05,8,29440,0,0.6774030635531473,56,8,89
low_free,8,64,3.880000440403819e-05,8,29504,0,0.6774030635531473,56,8,131
low_free,8,64,5.480000254465267e-05,8,29560,0,0.6774030635531473,56,8,137
low_free,8,64,4.459999763639644e-05,9,29616,0,0.6708194526052523,55,9,103
low_free,8,64,2.5600005756132305e-05,9,29671,0,0.6708194526052523,55,9,135
bg_gen,9,64,4.1300001612398773e-05,9,29696,0,0.6708194526052523,55,9,157
bg_cold,10,64,4.560000525088981e-05,9,29697,0,0.6708194526052523,55,9,245
low_free,8,64,2.4400003894697875e-05,8,29836,0,0.6774030635531473,56,8,4
low_free,8,64,2.510000194888562e-05,9,29892,0,0.6708194526052523,55,9,170
low_free,8,64,2.8299997211433947e-05,11,29947,0,0.6572464104594463,53,11,40
bg_gen,9,64,3.7699996028095484e-05,11,29952,0,0.6572464104594463,53,11,115
low_free,8,64,3.070000093430281e-05,11,30053,0,0.6572464104594463,53,11,15
low_free,8,64,2.600000152597204e-05,10,30106,0,0.6641014822502574,54,10,150
low_free,8,64,0.00010350000229664147,10,30160,0,0.6641014822502574,54,10,30
bg_gen,8,64,0.00013389999367063865,12,30208,0,0.6502514392443329,52,12,149
low_free,8,64,6.0500002291519195e-05,12,30266,0,0.6502514392443329,52,12,169
low_free,8,64,5.970000347588211e-05,12,30318,0,0.6502514392443329,52,12,199
low_free,8,64,6.529999518534169e-05,13,30370,0,0.6431137135146254,51,13,78
low_free,8,64,6.259999645408243e-05,13,30421,0,0.6431137135146254,51,13,94
bg_gen,8,64,0.00016569999570492655,12,30464,0,0.6502514392443329,52,12,165
low_free,8,64,6.30999929853715e-05,13,30524,0,0.6431137135146254,51,13,189
low_free,8,64,3.6299999919719994e-05,13,30575,0,0.6431137135146254,51,13,191
low_free,8,64,3.37999954354018e-05,13,30626,0,0.6431137135146254,51,13,234
low_free,8,64,3.5400000342633575e-05,14,30677,0,0.6358303199128831,50,14,69
bg_gen,8,64,7.639999967068434e-05,14,30720,0,0.6358303199128831,50,14,111
bg_cold,9,64,3.9900005504023284e-05,14,30721,0,0.6358303199128831,50,14,247
low_free,8,64,4.140000237384811e-05,15,30827,0,0.6283982856253909,49,15,11
low_free,8,64,3.8700003642588854e-05,15,30876,0,0.6283982856253909,49,15,41
low_free,8,64,4.02999939979054e-05,15,30925,0,0.6283982856253909,49,15,154
low_free,8,64,4.050000279676169e-05,16,30974,0,0.6208145771687662,48,16,104
bg_gen,9,64,6.679999933112413e-05,19,30976,0,0.5971221357265746,45,19,128
low_free,8,64,5.420000525191426e-05,20,31067,0,0.5889001384965047,44,20,185
low_free,8,64,5.5500000598840415e-05,21,31111,0,0.5805103454045966,43,21,9
low_free,8,64,5.950000195298344e-05,23,31154,0,0.5632136041280681,41,23,110
low_free,8,64,6.310000026132911e-05,23,31195,0,0.5632136041280681,41,23,178
bg_gen,8,64,9.180000051856041e-05,23,31232,0,0.5632136041280681,41,23,48
low_free,8,64,0.00010420000035082921,26,31277,0,0.5359221116712297,38,26,66
low_free,8,64,1.1000003723893315e-05,1,32915,1,0.7199453625233176,63,1,7
low_free,8,64,9.099996532313526e-06,1,32978,1,0.7199453625233176,63,1,20
bg_gen,9,64,1.1099997209385037e-05,1,33024,1,0.7199453625233176,63,1,23
low_free,8,64,1.0099996870849282e-05,1,33104,1,0.7199453625233176,63,1,25
low_free,8,64,8.900002285372466e-06,1,33167,1,0.7199453625233176,63,1,56
bg_gen,9,64,1.2500000593718141e-05,1,33280,1,0.7199453625233176,63,1,63
low_free,8,64,8.700000762473792e-06,1,33357,1,0.7199453625233176,63,1,65
low_free,8,64,0.00025889999960782006,1,33420,1,0.7199453625233176,63,1,151
low_free,8,64,8.800001523923129e-06,1,33483,1,0.7199453625233176,63,1,166
bg_gen,9,64,1.1599993740674108e-05,1,33536,1,0.7199453625233176,63,1,168
low_free,8,64,1.0099996870849282e-05,1,33609,1,0.7199453625233176,63,1,174
low_free,8,64,8.900002285372466e-06,1,33672,1,0.7199453625233176,63,1,184
low_free,8,64,9.199997293762863e-06,1,33735,1,0.7199453625233176,63,1,219
bg_gen,9,64,1.3399992894846946e-05,1,33792,1,0.7199453625233176,63,1,225
bg_cold,10,64,1.7800004570744932e-05,2,33793,1,0.7142299617584874,62,2,1
low_free,8,64,1.1100004485342652e-05,2,33923,1,0.7142299617584874,62,2,232
low_free,8,64,2.3200002033263445e-05,3,33985,1,0.7083979201617219,61,3,22
low_free,8,64,1.4800003555137664e-05,3,34046,1,0.7083979201617219,61,3,93
bg_gen,9,64,1.3899996702093631e-05,3,34048,1,0.7083979201617219,61,3,98
low_free,8,64,1.550000160932541e-05,3,34168,1,0.7083979201617219,61,3,114
low_free,8,64,1.4400000509340316e-05,3,34229,1,0.7083979201617219,61,3,125
low_free,8,64,1.340000017080456e-05,3,34290,1,0.7083979201617219,61,3,179
bg_gen,9,64,1.5300000086426735e-05,3,34304,1,0.7083979201617219,61,3,182
low_free,8,64,2.319999475730583e-05,3,34412,1,0.7083979201617219,61,3,82
low_free,8,64,2.160000440198928e-05,3,34473,1,0.7083979201617219,61,3,192
low_free,8,64,1.5899997379165143e-05,4,34534,1,0.7024468573078795,60,4,29
bg_gen,9,64,2.179999864893034e-05,4,34560,1,0.7024468573078795,60,4,35
low_free,8,64,1.4500001270789653e-05,4,34654,1,0.7024468573078795,60,4,99
low_free,8,64,1.5700003132224083e-05,4,34714,1,0.7024468573078795,60,4,163
low_free,8,64,1.5300000086426735e-05,4,34774,1,0.7024468573078795,60,4,60
bg_gen,9,64,2.5300003471784294e-05,4,34816,1,0.7024468573078795,60,4,230
bg_cold,10,64,2.59000007645227e-05,4,34817,1,0.7024468573078795,60,4,250
low_free,8,64,1.6199999663513154e-05,4,34954,1,0.7024468573078795,60,4,252
low_free,8,64,0.0007113000028766692,4,35014,1,0.7024468573078795,60,4,242
bg_gen,8,64,4.810000245925039e-05,4,35072,1,0.7024468573078795,60,4,253
low_free,8,64,1.8000006093643606e-05,5,35134,1,0.6963743441917137,59,5,14
low_free,8,64,3.3700001949910074e-05,5,35193,1,0.6963743441917137,59,5,75
low_free,8,64,3.2099997042678297e-05,5,35252,1,0.6963743441917137,59,5,79
low_free,8,64,3.3299998904112726e-05,5,35311,1,0.6963743441917137,59,5,85
bg_gen,9,64,4.550000448944047e-05,5,35328,1,0.6963743441917137,59,5,91
low_free,8,64,0.00011210000229766592,34,35429,0,0.4545156806175628,30,34,255
low_free,8,64,1.979999797185883e-05,5,35459,1,0.6963743441917137,59,5,123
low_free,8,64,3.229999856557697e-05,5,35518,1,0.6963743441917137,59,5,213
low_free,8,64,3.5700002626981586e-05,6,35577,1,0.6901779022364426,58,6,16
bg_gen,9,64,4.189999890513718e-05,6,35584,1,0.6901779022364426,58,6,55
low_free,8,64,3.579999611247331e-05,6,35693,1,0.6901779022364426,58,6,86
low_free,8,64,0.00011760000052163377,6,35751,1,0.6901779022364426,58,6,144
low_free,8,64,1.9899998733308166e-05,6,35809,1,0.6901779022364426,58,6,215
bg_gen,9,64,5.7999997807201e-05,6,35840,1,0.6901779022364426,58,6,222
bg_cold,10,64,3.730000025825575e-05,7,35841,1,0.6838550022820843,57,7,24
low_free,8,64,3.8300000596791506e-05,7,35982,1,0.6838550022820843,57,7,58
low_free,8,64,3.5700002626981586e-05,7,36039,1,0.6838550022820843,57,7,130
bg_gen,8,64,3.68999972124584e-05,7,36096,1,0.6838550022820843,57,7,18
low_free,8,64,3.480000304989517e-05,7,36153,1,0.6838550022820843,57,7,140
low_free,8,64,3.650000144261867e-05,7,36210,1,0.6838550022820843,57,7,57
low_free,8,64,0.0001886000027297996,35,36267,0,0.44338334756894165,29,35,254
low_free,8,64,3.9500002458225936e-05,8,36296,1,0.6774030635531473,56,8,61
bg_gen,8,64,3.930000093532726e-05,8,36352,1,0.6774030635531473,56,8,209
low_free,8,64,4.030000127386302e-05,8,36408,1,0.6774030635531473,56,8,188
low_free,8,64,3.929999365936965e-05,8,36464,1,0.6774030635531473,56,8,217
low_free,8,64,2.390000008745119e-05,8,36520,1,0.6774030635531473,56,8,226
low_free,8,64,2.1099993318784982e-05,7,36576,1,0.6838550022820843,57,7,229
bg_gen,9,64,4.890000127488747e-05,7,36608,1,0.6838550022820843,57,7,231
low_free,8,64,3.980000474257395e-05,8,36690,1,0.6774030635531473,56,8,248
low_free,8,64,5.089999467600137e-05,9,36746,1,0.6708194526052523,55,9,8
low_free,8,64,2.6400004571769387e-05,9,36801,1,0.6708194526052523,55,9,10
low_free,8,64,2.5000001187436283e-05,9,36856,1,0.6708194526052523,55,9,52
bg_gen,9,64,3.260000084992498e-05,9,36864,1,0.6708194526052523,55,9,100
bg_cold,10,64,3.779999678954482e-05,9,36865,1,0.6708194526052523,55,9,117
low_free,8,64,2.7099995349999517e-05,8,37021,1,0.6774030635531473,56,8,207
low_free,8,64,2.529999619582668e-05,9,37077,1,0.6708194526052523,55,9,118
bg_gen,9,64,5.43000060133636e-05,9,37120,1,0.6708194526052523,55,9,139
low_free,8,64,5.070000042906031e-05,9,37187,1,0.6708194526052523,55,9,251
low_free,8,64,5.480000254465267e-05,10,37242,1,0.6641014822502574,54,10,21
low_free,8,64,0.0001205000007757917,10,37296,1,0.6641014822502574,54,10,34
low_free,8,64,3.2000003557186574e-05,10,37350,1,0.6641014822502574,54,10,90
bg_gen,9,64,5.1200004236306995e-05,10,37376,1,0.6641014822502574,54,10,92
low_free,8,64,2.8399997972883284e-05,10,37458,1,0.6641014822502574,54,10,113
low_free,8,64,3.089999518124387e-05,10,37512,1,0.6641014822502574,54,10,129
low_free,8,64,2.769999991869554e-05,9,37566,1,0.6708194526052523,55,9,236
low_free,8,64,2.9100003303028643e-05,10,37621,1,0.6641014822502574,54,10,142
bg_gen,9,64,0.00012790000619133934,10,37632,1,0.6641014822502574,54,10,186
low_free,8,64,3.460000152699649e-05,10,37729,1,0.6641014822502574,54,10,237
low_free,8,64,3.090000245720148e-05,10,37783,1,0.6641014822502574,54,10,244
low_free,8,64,3.410000499570742e-05,11,37837,1,0.6572464104594463,53,11,45
bg_gen,8,64,6.70000008540228e-05,10,37888,1,0.6641014822502574,54,10,211
bg_cold,9,64,3.809999907389283e-05,11,37889,1,0.6572464104594463,53,11,50
low_free,8,64,3.300000389572233e-05,11,37997,1,0.6572464104594463,53,11,95
low_free,8,64,2.9000002541579306e-05,10,38050,1,0.6641014822502574,54,10,200
low_free,8,64,3.309999738121405e-05,11,38104,1,0.6572464104594463,53,11,220
bg_gen,9,64,7.339999865507707e-05,12,38144,1,0.6502514392443329,52,12,81
low_free,8,64,3.5400000342633575e-05,12,38209,1,0.6502514392443329,52,12,120
low_free,8,64,3.390000347280875e-05,11,38261,1,0.6572464104594463,53,11,145
low_free,8,64,3.35000004270114e-05,11,38314,1,0.6572464104594463,53,11,152
low_free,8,64,3.399999695830047e-05,11,38367,1,0.6572464104594463,53,11,246
bg_gen,9,64,0.00011639999866019934,11,38400,1,0.6572464104594463,53,11,249
low_free,8,64,6.059999577701092e-05,12,38473,1,0.6502514392443329,52,12,126
low_free,8,64,5.20999965374358e-05,11,38525,1,0.6572464104594463,53,11,227
low_free,8,64,5.750000127591193e-05,12,38578,1,0.6502514392443329,52,12,127
low_free,8,64,7.199999527074397e-05,11,38630,1,0.6572464104594463,53,11,235
bg_gen,9,64,5.999999848427251e-05,12,38656,1,0.6502514392443329,52,12,12
low_free,8,64,3.270000161137432e-05,12,38735,1,0.6502514392443329,52,12,39
low_free,8,64,2.8700000257231295e-05,11,38787,1,0.6572464104594463,53,11,183
low_free,8,64,3.609999839682132e-05,12,38840,1,0.6502514392443329,52,12,71
low_free,8,64,3.290000313427299e-05,12,38892,1,0.6502514392443329,52,12,116
bg_gen,9,64,4.820000322069973e-05,11,38912,1,0.6572464104594463,53,11,175
bg_cold,10,64,5.919999966863543e-05,12,38913,1,0.6502514392443329,52,12,133
low_free,8,64,5.609999789157882e-05,12,39049,1,0.6502514392443329,52,12,138
low_free,8,64,3.4699995012488216e-05,12,39101,1,0.6502514392443329,52,12,77
low_free,8,64,3.2500000088475645e-05,12,39153,1,0.6502514392443329,52,12,160
bg_gen,9,64,5.20999965374358e-05,12,39168,1,0.6502514392443329,52,12,190
low_free,8,64,3.220000508008525e-05,12,39257,1,0.6502514392443329,52,12,42
low_free,8,64,3.460000152699649e-05,12,39309,1,0.6502514392443329,52,12,196
low_free,8,64,3.2000003557186574e-05,12,39361,1,0.6502514392443329,52,12,205
low_free,8,64,3.290000313427299e-05,12,39413,1,0.6502514392443329,52,12,0
bg_gen,9,64,4.599999374477193e-05,12,39424,1,0.6502514392443329,52,12,2
low_free,8,64,3.5099998058285564e-05,12,39517,1,0.6502514392443329,52,12,76
low_free,8,64,3.5599994589574635e-05,12,39569,1,0.6502514392443329,52,12,102
low_free,8,64,6.27999979769811e-05,12,39621,1,0.6502514392443329,52,12,147
low_free,8,64,3.3399999665562063e-05,12,39673,1,0.6502514392443329,52,12,156
bg_gen,9,64,4.8099995183292776e-05,13,39680,1,0.6431137135146254,51,13,3
low_free,8,64,4.829999670619145e-05,13,39776,1,0.6431137135146254,51,13,43
low_free,8,64,4.7599998652003706e-05,13,39827,1,0.6431137135146254,51,13,73
low_free,8,64,3.579999611247331e-05,13,39878,1,0.6431137135146254,51,13,87
low_free,8,64,3.390000347280875e-05,13,39929,1,0.6431137135146254,51,13,88
bg_gen,9,64,4.890000127488747e-05,13,39936,1,0.6431137135146254,51,13,96
bg_cold,10,64,5.8599995099939406e-05,13,39937,1,0.6431137135146254,51,13,121
low_free,8,64,3.2000003557186574e-05,12,40082,1,0.6502514392443329,52,12,32
low_free,8,64,3.310000465717167e-05,13,40134,1,0.6431137135146254,51,13,38
low_free,8,64,3.310000465717167e-05,12,40185,1,0.6502514392443329,52,12,146
bg_gen,9,64,4.739999712910503e-05,13,40192,1,0.6431137135146254,51,13,180
low_free,8,64,3.4199998481199145e-05,13,40288,1,0.6431137135146254,51,13,195
low_free,8,64,6.219999340828508e-05,13,40339,1,0.6431137135146254,51,13,68
low_free,8,64,6.030000076862052e-05,13,40390,1,0.6431137135146254,51,13,201
low_free,8,64,3.790000482695177e-05,13,40441,1,0.6431137135146254,51,13,128
bg_gen,9,64,4.810000245925039e-05,13,40448,1,0.6431137135146254,51,13,228
low_free,8,64,3.6600002204068005e-05,14,40543,1,0.6358303199128831,50,14,62
low_free,8,64,3.51999988197349e-05,13,40593,1,0.6431137135146254,51,13,208
low_free,8,64,3.85999956051819e-05,14,40644,1,0.6358303199128831,50,14,83
low_free,8,64,3.640000068116933e-05,14,40694,1,0.6358303199128831,50,14,97
bg_gen,9,64,5.3800002206116915e-05,14,40704,1,0.6358303199128831,50,14,101
low_free,8,64,3.8700003642588854e-05,14,40794,1,0.6358303199128831,50,14,109
low_free,8,64,3.360000118846074e-05,13,40844,1,0.6431137135146254,51,13,124
low_free,8,64,5.03999981447123e-05,14,40895,1,0.6358303199128831,50,14,161
low_free,8,64,3.9200000173877925e-05,14,40945,1,0.6358303199128831,50,14,181
bg_gen,9,64,5.7600002037361264e-05,14,40960,1,0.6358303199128831,50,14,214
bg_cold,10,64,7.01000026310794e-05,14,40961,1,0.6358303199128831,50,14,221
low_free,8,64,6.839999696239829e-05,13,41095,1,0.6431137135146254,51,13,239
low_free,8,64,6.520000169984996e-05,14,41146,1,0.6358303199128831,50,14,17
low_free,8,64,6.820000271545723e-05,14,41196,1,0.6358303199128831,50,14,33
bg_gen,9,64,0.00012290000449866056,14,41216,1,0.6358303199128831,50,14,243
low_free,8,64,4.25000034738332e-05,15,41296,1,0.6283982856253909,49,15,31
low_free,8,64,3.949999518226832e-05,14,41345,1,0.6358303199128831,50,14,143
low_free,8,64,3.949999518226832e-05,15,41395,1,0.6283982856253909,49,15,5
low_free,8,64,5.5999997130129486e-05,15,41444,1,0.6283982856253909,49,15,51
bg_gen,9,64,7.560000085504726e-05,15,41472,1,0.6283982856253909,49,15,54
low_free,8,64,3.789999755099416e-05,14,41542,1,0.6358303199128831,50,14,193
low_free,8,64,3.899999865097925e-05,15,41592,1,0.6283982856253909,49,15,89
low_free,8,64,4.2100000428035855e-05,15,41641,1,0.6283982856253909,49,15,107
low_free,8,64,3.989999822806567e-05,15,41690,1,0.6283982856253909,49,15,159
bg_gen,8,64,8.920000254875049e-05,15,41728,1,0.6283982856253909,49,15,162
low_free,8,64,3.550000110408291e-05,14,41788,1,0.6358303199128831,50,14,216
low_free,8,64,4.3199994252063334e-05,15,41838,1,0.6283982856253909,49,15,164
low_free,8,64,3.970000398112461e-05,15,41887,1,0.6283982856253909,49,15,173
low_free,8,64,7.199999527074397e-05,15,41936,1,0.6283982856253909,49,15,223
bg_gen,8,64,8.749999688006938e-05,16,41984,1,0.6208145771687662,48,16,15
bg_cold,9,64,5.539999983739108e-05,16,41985,1,0.6208145771687662,48,16,49
low_free,8,64,3.930000093532726e-05,15,42081,1,0.6283982856253909,49,15,47
low_free,8,64,0.00034529999538790435,16,42130,1,0.6208145771687662,48,16,141
low_free,8,64,4.199999966658652e-05,16,42178,1,0.6208145771687662,48,16,148
low_free,8,64,4.039999475935474e-05,16,42226,1,0.6208145771687662,48,16,132
bg_gen,9,64,6.520000169984996e-05,16,42240,1,0.6208145771687662,48,16,153
low_free,8,64,7.519999780924991e-05,15,42322,1,0.6283982856253909,49,15,172
low_free,8,64,8.030000026337802e-05,15,42371,1,0.6283982856253909,49,15,206
low_free,8,64,4.8800000513438135e-05,16,42420,1,0.6208145771687662,48,16,66
low_free,8,64,6.560000474564731e-05,16,42468,1,0.6208145771687662,48,16,103
bg_gen,9,64,0.00018119999731425196,16,42496,1,0.6208145771687662,48,16,154
low_free,8,64,8.879999950295314e-05,15,42564,1,0.6283982856253909,49,15,241
low_free,8,64,9.62999984039925e-05,16,42613,1,0.6208145771687662,48,16,170
low_free,8,64,4.630000330507755e-05,16,42661,1,0.6208145771687662,48,16,187
low_free,8,64,4.3000000005122274e-05,16,42709,1,0.6208145771687662,48,16,210
